Rate,Lower,Upper,Date
0.34,0.03,1.29,02/05/2020
0.0,0.0,0.33,16/05/2020
0.09,0.0,0.51,30/05/2020
0.07,0.0,0.36,13/06/2020
0.09,0.0,0.48,27/06/2020
0.0,0.0,0.21,11/07/2020
0.0,0.0,0.22,25/07/2020
0.07,0.01,0.27,08/08/2020
0.04,0.0,0.2,22/08/2020
0.13,0.02,0.39,05/09/2020
0.45,0.28,0.68,19/09/2020
1.1,0.87,1.37,03/10/2020
1.72,1.44,2.04,17/10/2020
1.89,1.58,2.24,31/10/2020
2.31,1.98,2.67,14/11/2020
2.26,1.93,2.62,28/11/2020
2.87,2.5,3.29,12/12/2020
3.8,3.32,4.34,26/12/2020
2.47,2.14,2.84,09/01/2021
1.96,1.65,2.3,23/01/2021
1.01,0.79,1.27,06/02/2021
0.69,0.52,0.91,20/02/2021
0.45,0.31,0.64,06/03/2021
0.33,0.21,0.5,20/03/2021
0.46,0.31,0.65,03/04/2021
0.25,0.15,0.4,17/04/2021
0.1,0.05,0.21,01/05/2021
0.17,0.09,0.31,15/05/2021
0.42,0.27,0.62,29/05/2021
0.35,0.22,0.51,12/06/2021
1.04,0.78,1.35,26/06/2021
2.08,1.73,2.49,10/07/2021
3.6,3.12,4.14,24/07/2021
2.57,2.18,3.02,07/08/2021
2.52,2.13,2.97,21/08/2021
2.78,2.39,3.21,04/09/2021
3.51,3.09,3.97,18/09/2021
6.56,5.98,7.17,02/10/2021
7.23,6.65,7.86,16/10/2021
5.59,5.04,6.17,30/10/2021
3.29,2.9,3.72,13/11/2021
3.2,2.79,3.65,27/11/2021
3.09,2.69,3.53,11/12/2021
5.06,4.47,5.7,25/12/2021
5.66,5.16,6.2,08/01/2022
7.37,6.77,8.01,22/01/2022
6.89,6.34,7.47,05/02/2022
3.52,3.11,3.96,19/02/2022
2.73,2.37,3.13,05/03/2022
4.53,4.09,5.02,19/03/2022
4.45,3.95,4.99,02/04/2022
2.3,1.93,2.71,16/04/2022
1.27,0.97,1.62,30/04/2022
