Rate,Lower,Upper,Date
0.16,0.04,0.44,02/05/2020
0.19,0.06,0.47,16/05/2020
0.07,0.01,0.23,30/05/2020
0.07,0.01,0.22,13/06/2020
0.03,0.0,0.17,27/06/2020
0.06,0.01,0.25,11/07/2020
0.11,0.04,0.24,25/07/2020
0.01,0.0,0.05,08/08/2020
0.04,0.01,0.09,22/08/2020
0.1,0.05,0.18,05/09/2020
0.18,0.12,0.25,19/09/2020
0.29,0.23,0.36,03/10/2020
0.66,0.57,0.76,17/10/2020
0.79,0.68,0.91,31/10/2020
0.6,0.51,0.69,14/11/2020
0.46,0.38,0.55,28/11/2020
0.56,0.48,0.65,12/12/2020
1.07,0.93,1.22,26/12/2020
1.07,0.95,1.2,09/01/2021
0.94,0.83,1.07,23/01/2021
0.69,0.59,0.79,06/02/2021
0.34,0.27,0.42,20/02/2021
0.17,0.12,0.22,06/03/2021
0.16,0.11,0.22,20/03/2021
0.11,0.07,0.17,03/04/2021
0.03,0.02,0.06,17/04/2021
0.02,0.01,0.04,01/05/2021
0.06,0.03,0.1,15/05/2021
0.07,0.04,0.11,29/05/2021
0.07,0.04,0.11,12/06/2021
0.13,0.09,0.19,26/06/2021
0.23,0.18,0.3,10/07/2021
0.46,0.37,0.56,24/07/2021
0.36,0.29,0.44,07/08/2021
0.6,0.5,0.71,21/08/2021
0.66,0.56,0.77,04/09/2021
0.46,0.37,0.55,18/09/2021
0.57,0.49,0.67,02/10/2021
0.76,0.66,0.87,16/10/2021
0.81,0.7,0.92,30/10/2021
0.51,0.43,0.6,13/11/2021
0.34,0.28,0.42,27/11/2021
0.38,0.32,0.46,11/12/2021
1.78,1.6,1.98,25/12/2021
3.31,3.1,3.53,08/01/2022
2.14,1.98,2.32,22/01/2022
2.33,2.17,2.5,05/02/2022
2.17,2.0,2.35,19/02/2022
3.16,2.96,3.38,05/03/2022
5.75,5.48,6.04,19/03/2022
7.19,6.88,7.51,02/04/2022
5.79,5.48,6.1,16/04/2022
3.12,2.9,3.36,30/04/2022
