Rate,Lower,Upper,Date
0.89,0.38,1.76,09/05/2020
0.41,0.12,0.99,23/05/2020
0.11,0.02,0.33,06/06/2020
0.09,0.02,0.25,20/06/2020
0.03,0.0,0.11,04/07/2020
0.12,0.03,0.37,18/07/2020
0.01,0.0,0.04,01/08/2020
0.03,0.0,0.17,15/08/2020
0.01,0.0,0.04,29/08/2020
0.16,0.07,0.3,12/09/2020
0.33,0.22,0.48,26/09/2020
0.96,0.77,1.19,10/10/2020
1.37,1.13,1.64,24/10/2020
1.48,1.24,1.75,07/11/2020
1.56,1.32,1.84,21/11/2020
1.46,1.22,1.73,05/12/2020
1.19,0.95,1.47,19/12/2020
1.8,1.53,2.11,02/01/2021
1.62,1.35,1.91,16/01/2021
1.48,1.24,1.75,30/01/2021
0.73,0.57,0.92,13/02/2021
0.44,0.31,0.62,27/02/2021
0.4,0.28,0.56,13/03/2021
0.36,0.24,0.52,27/03/2021
0.25,0.14,0.4,10/04/2021
0.11,0.04,0.23,24/04/2021
0.09,0.04,0.19,08/05/2021
0.18,0.1,0.3,22/05/2021
0.12,0.05,0.23,05/06/2021
0.34,0.21,0.51,19/06/2021
0.98,0.73,1.28,03/07/2021
1.53,1.22,1.88,17/07/2021
1.25,0.99,1.55,31/07/2021
1.35,1.07,1.68,14/08/2021
1.19,0.95,1.48,28/08/2021
1.2,0.94,1.5,11/09/2021
1.74,1.44,2.08,25/09/2021
1.88,1.56,2.24,09/10/2021
1.78,1.48,2.13,23/10/2021
2.07,1.74,2.44,06/11/2021
