Rate,Lower,Upper,Date
0.72,0.27,1.55,02/05/2020
0.03,0.0,0.15,16/05/2020
0.0,0.0,0.14,30/05/2020
0.07,0.01,0.24,13/06/2020
0.05,0.01,0.21,27/06/2020
0.0,0.0,0.11,11/07/2020
0.1,0.02,0.28,25/07/2020
0.02,0.0,0.13,08/08/2020
0.06,0.02,0.14,22/08/2020
0.14,0.05,0.31,05/09/2020
0.14,0.08,0.25,19/09/2020
0.32,0.23,0.43,03/10/2020
0.52,0.41,0.64,17/10/2020
0.64,0.53,0.78,31/10/2020
0.67,0.55,0.79,14/11/2020
0.67,0.54,0.81,28/11/2020
1.4,1.22,1.61,12/12/2020
2.64,2.35,2.96,26/12/2020
1.87,1.66,2.1,09/01/2021
1.84,1.62,2.08,23/01/2021
1.11,0.94,1.29,06/02/2021
0.46,0.35,0.6,20/02/2021
0.26,0.18,0.37,06/03/2021
0.19,0.12,0.29,20/03/2021
0.12,0.06,0.21,03/04/2021
0.07,0.03,0.15,17/04/2021
0.05,0.02,0.11,01/05/2021
0.1,0.05,0.19,15/05/2021
0.07,0.03,0.15,29/05/2021
0.11,0.05,0.19,12/06/2021
0.34,0.21,0.52,26/06/2021
0.83,0.65,1.04,10/07/2021
0.83,0.66,1.03,24/07/2021
1.25,1.02,1.52,07/08/2021
1.18,0.97,1.43,21/08/2021
1.01,0.81,1.23,04/09/2021
1.02,0.84,1.23,18/09/2021
1.49,1.27,1.74,02/10/2021
1.94,1.7,2.21,16/10/2021
1.85,1.6,2.13,30/10/2021
1.69,1.46,1.95,13/11/2021
1.55,1.32,1.82,27/11/2021
2.37,2.07,2.7,11/12/2021
4.6,4.13,5.11,25/12/2021
4.53,4.16,4.93,08/01/2022
5.14,4.72,5.58,22/01/2022
5.19,4.8,5.6,05/02/2022
3.38,3.06,3.72,19/02/2022
4.68,4.29,5.11,05/03/2022
6.96,6.52,7.41,19/03/2022
6.55,6.07,7.05,02/04/2022
4.54,4.16,4.95,16/04/2022
2.27,1.99,2.59,30/04/2022
