Rate,Lower,Upper,Date
0.26,0.06,0.72,02/05/2020
0.23,0.08,0.54,16/05/2020
0.0,0.0,0.2,30/05/2020
0.23,0.05,0.63,13/06/2020
0.09,0.01,0.37,27/06/2020
0.14,0.03,0.36,11/07/2020
0.15,0.02,0.47,25/07/2020
0.08,0.01,0.34,08/08/2020
0.08,0.02,0.21,22/08/2020
0.19,0.11,0.31,05/09/2020
0.3,0.21,0.41,19/09/2020
0.52,0.44,0.63,03/10/2020
0.81,0.71,0.93,17/10/2020
0.92,0.8,1.06,31/10/2020
1.15,1.02,1.3,14/11/2020
1.09,0.97,1.22,28/11/2020
2.14,1.95,2.34,12/12/2020
3.81,3.53,4.1,26/12/2020
3.3,3.09,3.51,09/01/2021
2.68,2.49,2.88,23/01/2021
1.44,1.31,1.58,06/02/2021
0.69,0.6,0.8,20/02/2021
0.29,0.23,0.37,06/03/2021
0.27,0.21,0.35,20/03/2021
0.25,0.18,0.33,03/04/2021
0.12,0.08,0.17,17/04/2021
0.09,0.06,0.13,01/05/2021
0.17,0.11,0.25,15/05/2021
0.2,0.14,0.28,29/05/2021
0.23,0.17,0.3,12/06/2021
0.48,0.38,0.59,26/06/2021
1.19,1.05,1.36,10/07/2021
1.62,1.44,1.81,24/07/2021
1.4,1.23,1.59,07/08/2021
1.17,1.02,1.33,21/08/2021
1.05,0.91,1.19,04/09/2021
0.95,0.82,1.11,18/09/2021
1.06,0.92,1.22,02/10/2021
1.28,1.14,1.44,16/10/2021
1.45,1.29,1.62,30/10/2021
1.29,1.13,1.46,13/11/2021
1.81,1.62,2.02,27/11/2021
3.88,3.6,4.17,11/12/2021
8.44,7.96,8.93,25/12/2021
6.05,5.74,6.37,08/01/2022
5.23,4.92,5.56,22/01/2022
5.34,5.05,5.65,05/02/2022
4.12,3.84,4.42,19/02/2022
4.53,4.25,4.83,05/03/2022
6.84,6.49,7.2,19/03/2022
6.53,6.19,6.89,02/04/2022
4.18,3.9,4.47,16/04/2022
2.1,1.88,2.34,30/04/2022
