Rate,Lower,Upper,Date
0.22,0.01,1.22,02/05/2020
0.13,0.0,0.73,16/05/2020
0.14,0.02,0.49,30/05/2020
0.0,0.0,0.24,13/06/2020
0.0,0.0,0.26,27/06/2020
0.06,0.0,0.36,11/07/2020
0.05,0.0,0.27,25/07/2020
0.0,0.0,0.18,08/08/2020
0.08,0.0,0.44,22/08/2020
0.16,0.06,0.34,05/09/2020
0.63,0.41,0.93,19/09/2020
1.49,1.18,1.87,03/10/2020
1.51,1.22,1.85,17/10/2020
1.68,1.36,2.05,31/10/2020
1.77,1.43,2.16,14/11/2020
1.58,1.25,1.96,28/11/2020
1.28,0.99,1.63,12/12/2020
1.72,1.35,2.16,26/12/2020
2.73,2.28,3.24,09/01/2021
1.47,1.15,1.85,23/01/2021
1.15,0.85,1.52,06/02/2021
0.73,0.52,1.0,20/02/2021
0.51,0.32,0.79,06/03/2021
0.55,0.34,0.85,20/03/2021
0.35,0.2,0.58,03/04/2021
0.05,0.01,0.14,17/04/2021
0.05,0.01,0.15,01/05/2021
0.14,0.03,0.36,15/05/2021
0.1,0.04,0.21,29/05/2021
0.36,0.18,0.64,12/06/2021
1.02,0.68,1.47,26/06/2021
2.31,1.81,2.9,10/07/2021
2.68,2.14,3.32,24/07/2021
1.93,1.43,2.54,07/08/2021
1.5,1.14,1.94,21/08/2021
1.48,1.13,1.9,04/09/2021
1.44,1.09,1.87,18/09/2021
1.89,1.47,2.39,02/10/2021
1.75,1.37,2.2,16/10/2021
1.72,1.36,2.16,30/10/2021
1.53,1.18,1.95,13/11/2021
1.79,1.41,2.24,27/11/2021
1.64,1.27,2.08,11/12/2021
4.45,3.67,5.35,25/12/2021
7.94,7.16,8.78,08/01/2022
5.98,5.27,6.75,22/01/2022
4.73,4.12,5.4,05/02/2022
2.47,2.02,2.99,19/02/2022
2.55,2.1,3.06,05/03/2022
4.88,4.28,5.53,19/03/2022
6.99,6.22,7.83,02/04/2022
5.51,4.81,6.28,16/04/2022
2.46,2.0,3.0,30/04/2022
