Rate,Lower,Upper,Date
0.07,0.01,0.25,02/05/2020
0.45,0.22,0.8,16/05/2020
0.53,0.28,0.92,30/05/2020
0.05,0.0,0.19,13/06/2020
0.05,0.01,0.18,27/06/2020
0.05,0.01,0.17,11/07/2020
0.15,0.06,0.32,25/07/2020
0.08,0.02,0.19,08/08/2020
0.09,0.04,0.18,22/08/2020
0.37,0.23,0.57,05/09/2020
0.7,0.54,0.88,19/09/2020
1.61,1.4,1.83,03/10/2020
2.58,2.35,2.83,17/10/2020
2.6,2.35,2.86,31/10/2020
2.18,1.97,2.42,14/11/2020
1.53,1.35,1.73,28/11/2020
0.93,0.79,1.09,12/12/2020
1.91,1.67,2.17,26/12/2020
2.37,2.14,2.63,09/01/2021
2.22,1.98,2.48,23/01/2021
1.49,1.3,1.7,06/02/2021
0.74,0.61,0.89,20/02/2021
0.33,0.24,0.44,06/03/2021
0.4,0.31,0.52,20/03/2021
0.42,0.31,0.54,03/04/2021
0.19,0.12,0.29,17/04/2021
0.1,0.05,0.17,01/05/2021
0.07,0.03,0.15,15/05/2021
0.41,0.3,0.54,29/05/2021
0.54,0.41,0.7,12/06/2021
1.16,0.94,1.41,26/06/2021
1.84,1.59,2.12,10/07/2021
1.63,1.39,1.91,24/07/2021
1.44,1.23,1.67,07/08/2021
1.51,1.27,1.77,21/08/2021
1.26,1.06,1.49,04/09/2021
1.4,1.2,1.62,18/09/2021
1.78,1.55,2.03,02/10/2021
2.02,1.8,2.27,16/10/2021
1.86,1.63,2.11,30/10/2021
1.42,1.23,1.62,13/11/2021
1.52,1.3,1.76,27/11/2021
1.67,1.45,1.91,11/12/2021
5.74,5.24,6.27,25/12/2021
7.58,7.14,8.04,08/01/2022
5.71,5.3,6.13,22/01/2022
4.1,3.76,4.45,05/02/2022
2.65,2.39,2.93,19/02/2022
3.26,2.97,3.58,05/03/2022
5.9,5.52,6.3,19/03/2022
6.96,6.52,7.42,02/04/2022
4.63,4.28,4.99,16/04/2022
2.74,2.43,3.08,30/04/2022
