Rate,Lower,Upper,Date
0.97,0.62,1.41,03/11/2020
0.74,0.48,1.07,11/11/2020
0.69,0.44,1.01,18/11/2020
0.52,0.33,0.77,25/11/2020
0.43,0.24,0.66,02/12/2020
0.47,0.28,0.71,09/12/2020
0.55,0.33,0.81,15/12/2020
0.43,0.24,0.7,19/12/2020
0.5,0.29,0.77,30/12/2020
1.2,0.91,1.53,06/01/2021
1.6,1.25,1.99,13/01/2021
2.01,1.66,2.39,20/01/2021
1.56,1.29,1.88,27/01/2021
1.33,1.08,1.61,03/02/2021
0.97,0.76,1.22,09/02/2021
0.52,0.36,0.71,16/02/2021
0.31,0.18,0.48,23/02/2021
0.32,0.19,0.5,03/03/2021
0.32,0.18,0.51,10/03/2021
0.32,0.17,0.52,17/03/2021
0.45,0.25,0.7,24/03/2021
0.33,0.17,0.54,31/03/2021
0.14,0.05,0.28,07/04/2021
0.15,0.06,0.29,13/04/2021
0.11,0.03,0.22,21/04/2021
0.13,0.05,0.27,29/04/2021
0.07,0.02,0.16,05/05/2021
0.06,0.01,0.16,12/05/2021
0.12,0.04,0.27,19/05/2021
0.12,0.04,0.26,26/05/2021
0.14,0.05,0.28,02/06/2021
0.16,0.06,0.32,09/06/2021
0.14,0.05,0.29,16/06/2021
0.15,0.06,0.3,23/06/2021
0.33,0.16,0.57,30/06/2021
0.34,0.17,0.59,07/07/2021
0.59,0.31,0.98,14/07/2021
1.48,0.99,2.08,21/07/2021
1.87,1.35,2.48,28/07/2021
1.88,1.39,2.43,04/08/2021
1.92,1.43,2.48,11/08/2021
2.36,1.83,2.94,17/08/2021
1.56,1.1,2.09,25/08/2021
1.74,1.26,2.28,31/08/2021
1.36,0.97,1.83,08/09/2021
1.65,1.24,2.14,15/09/2021
1.53,1.11,2.03,22/09/2021
0.79,0.51,1.14,29/09/2021
0.82,0.53,1.18,06/10/2021
0.76,0.5,1.07,13/10/2021
1.31,0.93,1.76,19/10/2021
1.49,1.09,2.02,27/10/2021
1.35,0.98,1.77,03/11/2021
1.53,1.16,1.96,10/11/2021
2.03,1.58,2.55,17/11/2021
2.24,1.75,2.77,21/11/2021
2.14,1.67,2.67,28/11/2021
2.02,1.56,2.55,08/12/2021
2.06,1.59,2.6,13/12/2021
2.45,1.9,3.06,16/12/2021
2.59,2.06,3.19,20/12/2021
3.97,3.1,4.91,28/12/2021
5.41,4.57,6.36,03/01/2022
5.68,4.87,6.57,12/01/2022
5.26,4.45,6.14,19/01/2022
7.43,6.44,8.46,26/01/2022
7.93,6.91,9.01,02/02/2022
7.99,7.05,8.98,09/02/2022
7.23,6.32,8.22,16/02/2022
5.79,4.95,6.74,23/02/2022
7.84,6.8,8.93,02/03/2022
7.12,6.17,8.13,09/03/2022
5.92,5.04,6.87,16/03/2022
6.7,5.77,7.68,23/03/2022
6.21,5.29,7.17,30/03/2022
5.23,4.3,6.21,06/04/2022
3.56,2.85,4.35,13/04/2022
4.07,3.3,5.0,20/04/2022
2.45,1.9,3.07,27/04/2022
1.84,1.34,2.39,04/05/2022
1.62,1.22,2.13,10/05/2022
1.27,0.92,1.71,18/05/2022
