Rate,Lower,Upper,Date
0.87,0.67,1.1,18/11/2020
0.78,0.6,0.98,25/11/2020
0.82,0.61,1.06,02/12/2020
1.0,0.79,1.23,09/12/2020
0.71,0.55,0.88,15/12/2020
0.69,0.54,0.85,19/12/2020
0.87,0.72,1.04,30/12/2020
1.06,0.88,1.27,06/01/2021
0.99,0.84,1.15,13/01/2021
0.92,0.79,1.06,20/01/2021
0.88,0.75,1.01,27/01/2021
0.67,0.57,0.78,03/02/2021
0.55,0.46,0.66,09/02/2021
0.45,0.35,0.55,16/02/2021
0.3,0.21,0.4,24/02/2021
0.31,0.22,0.42,03/03/2021
0.37,0.27,0.49,10/03/2021
0.41,0.3,0.54,17/03/2021
0.32,0.21,0.45,24/03/2021
0.25,0.16,0.36,31/03/2021
0.2,0.12,0.3,07/04/2021
0.18,0.1,0.27,13/04/2021
0.16,0.09,0.25,21/04/2021
0.13,0.07,0.22,29/04/2021
0.08,0.04,0.15,05/05/2021
0.05,0.02,0.1,12/05/2021
0.16,0.08,0.26,19/05/2021
0.15,0.08,0.24,26/05/2021
0.18,0.11,0.28,02/06/2021
0.17,0.09,0.27,09/06/2021
0.46,0.32,0.64,16/06/2021
0.68,0.5,0.9,23/06/2021
1.01,0.78,1.27,30/06/2021
1.14,0.91,1.4,07/07/2021
1.24,0.98,1.53,14/07/2021
0.94,0.73,1.18,21/07/2021
0.82,0.63,1.03,28/07/2021
0.53,0.39,0.72,04/08/2021
0.49,0.35,0.66,11/08/2021
0.7,0.53,0.9,17/08/2021
1.32,1.06,1.61,25/08/2021
2.23,1.87,2.61,31/08/2021
2.29,1.94,2.67,08/09/2021
2.28,1.92,2.69,15/09/2021
1.85,1.56,2.17,22/09/2021
1.61,1.33,1.92,29/09/2021
1.26,1.02,1.54,06/10/2021
1.14,0.9,1.41,13/10/2021
1.36,1.12,1.62,20/10/2021
1.25,1.0,1.55,27/10/2021
1.18,0.95,1.42,03/11/2021
1.06,0.86,1.29,10/11/2021
1.44,1.21,1.72,17/11/2021
1.58,1.31,1.89,24/11/2021
1.24,1.01,1.5,29/11/2021
1.27,1.03,1.55,08/12/2021
1.45,1.2,1.72,13/12/2021
1.5,1.25,1.79,16/12/2021
2.57,2.23,2.94,20/12/2021
4.52,3.98,5.09,28/12/2021
5.65,5.06,6.27,04/01/2022
4.49,4.03,5.0,12/01/2022
3.11,2.73,3.5,19/01/2022
3.52,3.08,4.0,26/01/2022
4.01,3.6,4.47,02/02/2022
4.17,3.69,4.64,10/02/2022
4.57,4.09,5.12,17/02/2022
5.33,4.78,5.93,23/02/2022
5.7,5.13,6.31,03/03/2022
7.15,6.56,7.79,09/03/2022
9.0,8.28,9.73,17/03/2022
8.57,7.89,9.27,23/03/2022
7.54,6.83,8.25,31/03/2022
5.98,5.35,6.62,06/04/2022
5.35,4.81,5.92,13/04/2022
4.14,3.68,4.63,20/04/2022
3.55,3.07,4.07,28/04/2022
3.01,2.57,3.45,04/05/2022
2.32,1.98,2.7,10/05/2022
2.57,2.17,3.01,18/05/2022
