Rate,Lower,Upper,Date
0.04,0.01,0.16,09/05/2020
0.12,0.02,0.38,23/05/2020
0.0,0.0,0.12,06/06/2020
0.09,0.01,0.37,20/06/2020
0.0,0.0,0.1,04/07/2020
0.02,0.0,0.11,18/07/2020
0.04,0.0,0.13,01/08/2020
0.06,0.01,0.2,15/08/2020
0.1,0.03,0.24,29/08/2020
0.1,0.03,0.22,12/09/2020
0.32,0.2,0.47,26/09/2020
0.4,0.29,0.54,10/10/2020
0.7,0.54,0.89,24/10/2020
0.9,0.73,1.11,07/11/2020
0.7,0.55,0.87,21/11/2020
0.51,0.38,0.66,05/12/2020
0.65,0.49,0.84,19/12/2020
0.96,0.79,1.15,02/01/2021
1.67,1.42,1.95,16/01/2021
0.97,0.8,1.17,30/01/2021
0.53,0.4,0.69,13/02/2021
0.31,0.22,0.44,27/02/2021
0.23,0.14,0.35,13/03/2021
0.08,0.03,0.18,27/03/2021
0.06,0.02,0.13,10/04/2021
0.0,0.0,0.03,24/04/2021
0.03,0.01,0.08,08/05/2021
0.08,0.03,0.18,22/05/2021
0.08,0.02,0.2,05/06/2021
0.21,0.11,0.37,19/06/2021
0.68,0.49,0.92,03/07/2021
1.0,0.76,1.29,17/07/2021
0.92,0.69,1.2,31/07/2021
1.19,0.94,1.5,14/08/2021
1.7,1.39,2.05,28/08/2021
1.14,0.91,1.41,11/09/2021
1.47,1.22,1.75,25/09/2021
2.19,1.91,2.5,09/10/2021
2.82,2.5,3.17,23/10/2021
1.84,1.59,2.11,06/11/2021
