Rate,Lower,Upper,Date
0.04,0.01,0.1,10/08/2020
0.04,0.01,0.09,17/08/2020
0.05,0.01,0.11,22/08/2020
0.04,0.01,0.09,02/09/2020
0.05,0.01,0.13,07/09/2020
0.35,0.14,0.66,16/09/2020
0.21,0.09,0.39,21/09/2020
0.2,0.06,0.48,28/09/2020
0.26,0.08,0.59,05/10/2020
0.55,0.25,1.0,13/10/2020
0.86,0.41,1.58,20/10/2020
0.89,0.4,1.66,28/10/2020
1.16,0.84,1.53,03/11/2020
0.61,0.38,0.88,11/11/2020
0.54,0.34,0.78,18/11/2020
0.6,0.4,0.84,25/11/2020
0.84,0.57,1.17,02/12/2020
1.1,0.78,1.46,09/12/2020
1.72,1.34,2.15,15/12/2020
1.91,1.5,2.37,20/12/2020
1.45,1.11,1.85,30/12/2020
1.45,1.15,1.78,06/01/2021
1.45,1.18,1.74,13/01/2021
1.43,1.19,1.7,20/01/2021
1.4,1.19,1.63,27/01/2021
1.16,0.98,1.37,03/02/2021
0.81,0.66,0.97,09/02/2021
0.48,0.36,0.62,16/02/2021
0.35,0.24,0.49,24/02/2021
0.27,0.18,0.39,03/03/2021
0.23,0.14,0.35,10/03/2021
0.22,0.13,0.34,17/03/2021
0.18,0.09,0.29,24/03/2021
0.12,0.06,0.21,31/03/2021
0.11,0.05,0.2,07/04/2021
0.12,0.06,0.21,13/04/2021
0.06,0.02,0.14,21/04/2021
0.05,0.01,0.11,29/04/2021
0.02,0.0,0.06,05/05/2021
0.02,0.0,0.07,12/05/2021
0.03,0.0,0.07,19/05/2021
0.1,0.03,0.19,26/05/2021
0.08,0.03,0.16,02/06/2021
0.07,0.02,0.14,09/06/2021
0.12,0.05,0.22,16/06/2021
0.22,0.12,0.36,23/06/2021
0.3,0.17,0.45,30/06/2021
0.28,0.16,0.42,07/07/2021
0.47,0.31,0.67,14/07/2021
0.62,0.42,0.86,21/07/2021
0.43,0.27,0.63,28/07/2021
0.46,0.29,0.67,04/08/2021
0.77,0.55,1.05,11/08/2021
0.83,0.59,1.1,17/08/2021
0.92,0.66,1.26,25/08/2021
1.54,1.17,1.96,31/08/2021
1.62,1.27,2.01,08/09/2021
1.67,1.31,2.06,15/09/2021
1.76,1.41,2.15,22/09/2021
1.87,1.5,2.28,29/09/2021
2.18,1.79,2.61,06/10/2021
2.31,1.9,2.78,13/10/2021
2.56,2.12,3.04,19/10/2021
2.39,1.92,2.92,27/10/2021
2.13,1.73,2.57,03/11/2021
1.84,1.47,2.24,10/11/2021
1.95,1.56,2.36,17/11/2021
2.11,1.72,2.55,24/11/2021
1.98,1.62,2.34,28/11/2021
1.85,1.48,2.26,08/12/2021
1.79,1.46,2.15,13/12/2021
2.3,1.88,2.76,16/12/2021
2.52,2.14,2.93,20/12/2021
5.2,4.57,5.91,28/12/2021
5.56,4.89,6.27,03/01/2022
3.69,3.13,4.23,12/01/2022
3.27,2.74,3.85,19/01/2022
4.57,3.94,5.24,26/01/2022
3.99,3.42,4.6,02/02/2022
3.71,3.19,4.27,09/02/2022
3.23,2.73,3.78,16/02/2022
3.1,2.63,3.61,23/02/2022
3.22,2.73,3.77,02/03/2022
4.13,3.56,4.77,09/03/2022
6.35,5.62,7.13,16/03/2022
6.97,6.24,7.73,23/03/2022
7.59,6.87,8.33,30/03/2022
7.63,6.79,8.55,06/04/2022
6.53,5.76,7.32,13/04/2022
5.67,4.98,6.41,20/04/2022
4.33,3.69,5.03,27/04/2022
2.91,2.4,3.46,04/05/2022
2.66,2.16,3.22,10/05/2022
1.74,1.33,2.2,18/05/2022
