Rate,Lower,Upper,Date
0.05,0.0,0.3,02/05/2020
0.47,0.19,0.96,16/05/2020
0.0,0.0,0.16,30/05/2020
0.06,0.0,0.31,13/06/2020
0.0,0.0,0.14,27/06/2020
0.08,0.01,0.32,11/07/2020
0.02,0.0,0.12,25/07/2020
0.06,0.02,0.16,08/08/2020
0.07,0.0,0.39,22/08/2020
0.03,0.0,0.1,05/09/2020
0.19,0.09,0.36,19/09/2020
0.62,0.46,0.8,03/10/2020
1.2,1.0,1.44,17/10/2020
1.62,1.38,1.89,31/10/2020
1.78,1.54,2.06,14/11/2020
1.25,1.04,1.48,28/11/2020
1.14,0.94,1.38,12/12/2020
1.8,1.51,2.12,26/12/2020
1.96,1.68,2.27,09/01/2021
1.94,1.68,2.24,23/01/2021
1.28,1.07,1.52,06/02/2021
0.72,0.56,0.91,20/02/2021
0.45,0.32,0.6,06/03/2021
0.39,0.27,0.54,20/03/2021
0.25,0.16,0.37,03/04/2021
0.14,0.07,0.25,17/04/2021
0.03,0.01,0.08,01/05/2021
0.07,0.02,0.16,15/05/2021
0.11,0.05,0.21,29/05/2021
0.18,0.1,0.31,12/06/2021
0.49,0.35,0.66,26/06/2021
1.15,0.93,1.4,10/07/2021
1.62,1.35,1.93,24/07/2021
1.04,0.83,1.3,07/08/2021
1.48,1.21,1.78,21/08/2021
1.28,1.04,1.57,04/09/2021
1.2,0.99,1.44,18/09/2021
1.67,1.43,1.95,02/10/2021
1.89,1.63,2.18,16/10/2021
1.96,1.68,2.27,30/10/2021
1.77,1.51,2.06,13/11/2021
1.56,1.29,1.86,27/11/2021
1.9,1.6,2.23,11/12/2021
4.67,4.13,5.25,25/12/2021
6.48,6.0,6.98,08/01/2022
5.59,5.1,6.1,22/01/2022
4.5,4.1,4.92,05/02/2022
2.9,2.57,3.26,19/02/2022
3.43,3.07,3.83,05/03/2022
6.01,5.54,6.52,19/03/2022
6.78,6.28,7.3,02/04/2022
5.41,4.92,5.92,16/04/2022
2.55,2.19,2.95,30/04/2022
