Rate,Lower,Upper,Date
0.24,0.07,0.59,02/05/2020
0.25,0.06,0.69,16/05/2020
0.29,0.08,0.72,30/05/2020
0.07,0.0,0.38,13/06/2020
0.09,0.01,0.3,27/06/2020
0.03,0.0,0.1,11/07/2020
0.05,0.01,0.16,25/07/2020
0.12,0.03,0.31,08/08/2020
0.13,0.05,0.28,22/08/2020
0.13,0.06,0.26,05/09/2020
0.35,0.25,0.48,19/09/2020
1.44,1.21,1.7,03/10/2020
1.99,1.74,2.26,17/10/2020
2.39,2.11,2.7,31/10/2020
2.0,1.76,2.27,14/11/2020
1.69,1.46,1.95,28/11/2020
1.23,1.03,1.46,12/12/2020
1.43,1.19,1.71,26/12/2020
1.32,1.09,1.57,09/01/2021
1.26,1.04,1.5,23/01/2021
0.99,0.82,1.19,06/02/2021
0.69,0.54,0.88,20/02/2021
0.55,0.41,0.72,06/03/2021
0.51,0.38,0.68,20/03/2021
0.33,0.23,0.47,03/04/2021
0.26,0.15,0.43,17/04/2021
0.16,0.09,0.26,01/05/2021
0.2,0.13,0.31,15/05/2021
0.18,0.11,0.28,29/05/2021
0.29,0.19,0.43,12/06/2021
0.66,0.48,0.89,26/06/2021
1.31,1.07,1.58,10/07/2021
1.7,1.42,2.03,24/07/2021
2.03,1.71,2.39,07/08/2021
1.7,1.42,2.03,21/08/2021
1.61,1.34,1.91,04/09/2021
1.5,1.26,1.77,18/09/2021
1.9,1.62,2.21,02/10/2021
1.88,1.62,2.16,16/10/2021
2.26,1.97,2.59,30/10/2021
1.58,1.35,1.85,13/11/2021
1.68,1.42,1.98,27/11/2021
1.8,1.51,2.12,11/12/2021
4.57,4.06,5.12,25/12/2021
7.26,6.73,7.81,08/01/2022
5.88,5.41,6.39,22/01/2022
4.77,4.35,5.22,05/02/2022
3.07,2.74,3.43,19/02/2022
3.15,2.81,3.52,05/03/2022
5.56,5.11,6.03,19/03/2022
6.99,6.49,7.52,02/04/2022
5.39,4.92,5.9,16/04/2022
2.5,2.17,2.86,30/04/2022
